Full Name,Name,Pronoun,Time 1,Place 1,Activity 1,Time 2,Place 2,Activity 2
Azuma Takahoshi,Azuma,,7:05 AM,in Science Club,,,,
Fuyumi Tachiki,Fuyumi,,7:20 AM,in Gymnasium,,7:25 AM,on Track,
Taro Yamada,Taro,,7:10 AM,between Shower Buildings,,5:15 PM,near Gate,
Teachers Except Kyoshi Tachikawa,Teachers,,7:00 АМ,in Faculty Room,,,,
Sakura Hagiwara,Sakura,,8:00 AM,at Inner Cafeteria,,,,
Etsuji Odaka,Etsuji,,7:20 AM,in Gymnasium,,7:25 AM,on Track,
Chujiro Kitasume,Chujiro,,7:05 AM,in Science Club,,,,
Fuyukichi Kato,Fuyukichi,,7:20 AM,in Gymnasium,,7:25 AM,on Track,
Riku Soma,Riku,,3:30 PM,in Classroom 2-1,,,,
Etsuko Hayashibara,Etsuko,,7:20 AM,in Gymnasium,,7:25 AM,on Track,
Daisaku Aragaki,Daisaku,,4:00 PM,in Student Council Room,,,,
Reiichi Tanaami,Reiichi,,4:00 PM,in Student Council Room,,,,
Joze Shiuba,Joze,,4:00 PM,in Student Council Room,,,,
Bunzo Ota,Bunzo,,7:05 AM,in Science Club,,,,
Ken Kyonashima,Ken,,4:00 PM,in Student Council Room,,,,
Daizo Momose,Daizo,,7:20 AM,in Gymnasium,,7:25 AM,on Track,
Bullies,Bullies,,1:05 PM,at Swimming Pool,,,,
Chizuru Yamaguchi,Chizuru,,7:05 AM,in Science Club,,,,
Azusa Mitsuishi,Azusa,,7:05 AM,in Science Club,,,,
